bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
ddf76694-6737-4eab-826a-e3e2445a35a7,e5·m1·opus48,prematch,ЧМ-2026,Pre-match Value,max,France — Spain,0:2,Will the Match Go to Extra Time? — No,0,,0,0,0.055,0.74,0.743,0.685,,68.5,69.2,100,30.3,0.5,87,87,0,0.55,0.743,16877.8324,,0,settled_won,,won,43.5,62.86,19.36,3,take_price|take_price|take_price,89.9,26.63
56f42be9-284d-4b0c-9818-72240fbf1198,e5·m1·opus48,prematch,Europa Conference League,Pre-match Value,aggressive,SP La Fiorita — FC UNA Strassen,0:2,Both Teams to Score,0,,0,0,0.097,0.512,0.512,0.415,,41.5,42.2,12.4,-41.7,0.33,54,54,0,0.45,0.512,4577.2387,-38.13,1,settled_lost,early,lost,54,15.87,-38.13,4,discretionary|discretionary|discretionary|discretionary,13.6,-144.14
9f949743-ce04-427c-8341-9b637e26be75,e5·m1·opus48,prematch,Europa Conference League,Pre-match Value,medium,SP La Fiorita — FC UNA Strassen,0:2,Both Teams to Score,0,,0,0,0.097,0.512,0.512,0.415,,41.5,42.2,16.3,-41.7,0.2,33,33,0,0.45,0.512,4577.2387,-20.25,1,settled_lost,early,lost,33,12.75,-20.25,4,discretionary|discretionary|discretionary|discretionary,13.6,-144.14
a43a0b96-ee67-4630-a4f0-417fc5bb432d,e5·m1·opus48,prematch,Europa Conference League,Pre-match Value,max,SP La Fiorita — FC UNA Strassen,0:2,Both Teams to Score,0,,0,0,0.097,0.512,0.512,0.415,,41.5,42.2,39.5,-41.7,0.5,82,82,0,0.45,0.512,4577.2387,,0,settled_lost,,lost,82,0,-82,4,settle|settle|settle|settle,13.6,-144.14
26cd025a-cac9-4a3a-a1e9-0b50d16e75bd,e5·m1·interim,live,ATP,Tennis Overreaction,aggressive,Yi Zhou — Stefan Kozlov,,Y. Zhou,0,,,,0.077,0.658,,0.553,,55.3,55.3,32.7,,0.33,56,56,,,,4255.60977,-22.89,2,settled_lost,early,lost,56,33.11,-22.89,0,,,0
ae2c6642-0cc8-421a-b74c-dc62173f4ca9,e5·m1·interim,live,ATP,Tennis Overreaction,medium,Yi Zhou — Stefan Kozlov,,Y. Zhou,0,,,,0.077,0.658,,0.553,,55.3,55.3,32.7,,0.2,34,34,,,,4255.60977,-13.9,2,settled_lost,early,lost,34,20.1,-13.9,0,,,0
1fd12b40-b711-4aaa-a9ee-693cf894184a,e5·m1·interim,live,ATP,Tennis Overreaction,conservative,Yi Zhou — Stefan Kozlov,,Y. Zhou,0,,,,0.077,0.658,,0.553,,55.3,55.3,32.7,,0.12,20,20,,,,4255.60977,-8.17,2,settled_lost,early,lost,20,11.83,-8.17,0,,,0
22341ef5-8c0b-49d1-ab9a-6723472fba46,e5·m1·interim,live,ATP,Tennis Overreaction,max,Yi Zhou — Stefan Kozlov,,Y. Zhou,0,,,,0.077,0.658,,0.553,,55.3,55.3,32.7,,0.5,86,86,,,,4255.60977,-35.15,2,settled_lost,early,lost,86,50.85,-35.15,0,,,0
07c68170-0677-4845-9632-f3aadd60a903,e5·m1·opus48,live,ЧМ-2026,Overreaction,aggressive,France — Spain,0:2,Team to Advance — France,0,23,0,1,0.1,0.47,0.47,0.37,,36.9,39.2,35.6,-39.1,0.33,53,53,0,0.55,,227285.9386,-4.87,2,settled_lost,early,lost,53,48.13,-4.87,3,thesis_stop|thesis_stop|thesis_stop,35.6,-15.16
11d8b2be-a7f7-4920-971e-92408717d86e,e5·m1·opus48,live,ЧМ-2026,Overreaction,medium,France — Spain,0:2,Team to Advance — France,0,23,0,1,0.1,0.47,0.47,0.37,,36.9,39.2,35.6,-39.1,0.2,32,32,0,0.55,,227285.9386,-2.94,2,settled_lost,early,lost,32,29.06,-2.94,3,thesis_stop|thesis_stop|thesis_stop,35.6,-15.16
d5969919-ca98-4b3f-909a-598784fd2e71,e5·m1·opus48,live,ЧМ-2026,Overreaction,max,France — Spain,0:2,Team to Advance — France,0,23,0,1,0.1,0.47,0.47,0.37,,36.9,39.2,35.6,-39.1,0.5,80,80,0,0.55,,227285.9386,-7.35,2,settled_lost,early,lost,80,72.65,-7.35,3,thesis_stop|thesis_stop|thesis_stop,35.6,-15.16
2d32d72e-1a92-4749-b681-e9eb80097c88,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Fabian Marozsan — Juan Carlos Prado,,Croatia Open: Fabian Marozsan vs Juan Carlos Prado Match Over 22.5,0,,,,0.114,0.609,0.609,0.495,,49.5,49.5,49.5,,0.33,74,74,,,,4377,,0,settled_void,void,void,74,74,0,0,,,0
fb2a0ae9-8125-4f5c-9efd-d6db47411892,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Fabian Marozsan — Juan Carlos Prado,,Croatia Open: Fabian Marozsan vs Juan Carlos Prado Match Over 22.5,0,,,,0.114,0.609,0.609,0.495,,49.5,49.5,49.5,,0.2,45,45,,,,4377,,0,settled_void,void,void,45,45,0,0,,,0
d5c72ba6-1689-4613-b0cb-60727f725c98,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Fabian Marozsan — Juan Carlos Prado,,Croatia Open: Fabian Marozsan vs Juan Carlos Prado Match Over 22.5,0,,,,0.114,0.609,0.609,0.495,,49.5,49.5,49.5,,0.12,27,27,,,,4377,,0,settled_void,void,void,27,27,0,0,,,0
e7425d94-0b4d-454f-9478-063c8e397bca,e5·m1·interim,prematch,ATP,Tennis PMV,max,Fabian Marozsan — Juan Carlos Prado,,Croatia Open: Fabian Marozsan vs Juan Carlos Prado Match Over 22.5,0,,,,0.114,0.609,0.609,0.495,,49.5,49.5,49.5,,0.5,112,112,,,,4377,,0,settled_void,void,void,112,112,0,0,,,0
4607bfa0-d903-4dd6-80c9-e6b6b483f1e7,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Arthur Rinderknech — Clement Tabur,,Swiss Open: Arthur Rinderknech vs Clement Tabur Set 1 Under 9.5,0,,,,0.157,0.432,0.432,0.275,,27.5,27.5,0,,0.33,71,71,,,,937,,0,settled_lost,pm_resolution,lost,71,0,-71,0,,,0
d14f0137-eb02-4a0a-8756-bc35a3ff237f,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Arthur Rinderknech — Clement Tabur,,Swiss Open: Arthur Rinderknech vs Clement Tabur Set 1 Under 9.5,0,,,,0.157,0.432,0.432,0.275,,27.5,27.5,0,,0.2,43,43,,,,937,,0,settled_lost,pm_resolution,lost,43,0,-43,0,,,0
e66a0e43-3cd8-4533-9818-2d51ab1d74e5,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Arthur Rinderknech — Clement Tabur,,Swiss Open: Arthur Rinderknech vs Clement Tabur Set 1 Under 9.5,0,,,,0.157,0.432,0.432,0.275,,27.5,27.5,0,,0.12,25,25,,,,937,,0,settled_lost,pm_resolution,lost,25,0,-25,0,,,0
a134602e-0217-40a4-a3b3-dbdf21348573,e5·m1·interim,prematch,ATP,Tennis PMV,max,Arthur Rinderknech — Clement Tabur,,Swiss Open: Arthur Rinderknech vs Clement Tabur Set 1 Under 9.5,0,,,,0.157,0.432,0.432,0.275,,27.5,27.5,0,,0.5,108,108,,,,937,,0,settled_lost,pm_resolution,lost,108,0,-108,0,,,0
63cfd66d-87d5-4f42-a322-97d4297dff11,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Daniel Milavsky — Duncan Chan,,Granby: Daniel Milavsky vs Duncan Chan Match Over 21.5,0,,,,0.149,0.689,0.689,0.54,,54,54,0,-53.5,0.33,80,80,,,,5082,,0,settled_lost,pm_resolution,lost,80,0,-80,0,,,0
198dacb1-febd-43c6-aaba-da84ca90cb61,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Daniel Milavsky — Duncan Chan,,Granby: Daniel Milavsky vs Duncan Chan Match Over 21.5,0,,,,0.149,0.689,0.689,0.54,,54,54,0,-53.5,0.2,50,50,,,,5082,,0,settled_lost,pm_resolution,lost,50,0,-50,0,,,0
2167a2b2-fa1d-4f65-b9b2-c83f178f6c01,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Daniel Milavsky — Duncan Chan,,Granby: Daniel Milavsky vs Duncan Chan Match Over 21.5,0,,,,0.149,0.689,0.689,0.54,,54,54,0,-53.5,0.12,30,30,,,,5082,,0,settled_lost,pm_resolution,lost,30,0,-30,0,,,0
69d54a40-55d8-43f5-9987-6be324beef61,e5·m1·interim,prematch,ATP,Tennis PMV,max,Daniel Milavsky — Duncan Chan,,Granby: Daniel Milavsky vs Duncan Chan Match Over 21.5,0,,,,0.149,0.689,0.689,0.54,,54,54,0,-53.5,0.5,161,161,,,,5082,,0,settled_lost,pm_resolution,lost,161,0,-161,0,,,0
efce9f9b-4732-465e-b811-10e6fa0cc3ef,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Daniel Milavsky — Duncan Chan,,Granby: Daniel Milavsky vs Duncan Chan Total Sets: Over 2.5,0,,,,0.115,0.5,0.5,0.385,,38.5,38.5,0,-38,0.33,61,61,,,,4446,,0,settled_lost,pm_resolution,lost,61,0,-61,0,,,0
f006950c-6781-49f3-babd-56097f876a23,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Daniel Milavsky — Duncan Chan,,Granby: Daniel Milavsky vs Duncan Chan Total Sets: Over 2.5,0,,,,0.115,0.5,0.5,0.385,,38.5,38.5,0,-38,0.2,37,37,,,,4446,,0,settled_lost,pm_resolution,lost,37,0,-37,0,,,0
21e3962a-9692-4c2c-9ccf-12549165a7eb,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Daniel Milavsky — Duncan Chan,,Granby: Daniel Milavsky vs Duncan Chan Total Sets: Over 2.5,0,,,,0.115,0.5,0.5,0.385,,38.5,38.5,0,-38,0.12,22,22,,,,4446,,0,settled_lost,pm_resolution,lost,22,0,-22,0,,,0
d7d81c13-4ecf-469c-ae04-ef18ca17738f,e5·m1·interim,prematch,ATP,Tennis PMV,max,Daniel Milavsky — Duncan Chan,,Granby: Daniel Milavsky vs Duncan Chan Total Sets: Over 2.5,0,,,,0.115,0.5,0.5,0.385,,38.5,38.5,0,-38,0.5,93,93,,,,4446,,0,settled_lost,pm_resolution,lost,93,0,-93,0,,,0
af7458e3-cc90-4fae-a966-a7b6679813a9,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Andrej Nedic — Enrico Dalla Valle,,Cordenons: Andrej Nedic vs Enrico Dalla Valle Match Over 22.5,0,,,,0.156,0.611,0.611,0.455,,45.5,45.5,0,4.5,0.33,80,80,,,,1076,,0,settled_lost,pm_resolution,lost,80,0,-80,0,,,0
c57bb210-5c50-4906-b5f8-76a11d3e35dd,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Andrej Nedic — Enrico Dalla Valle,,Cordenons: Andrej Nedic vs Enrico Dalla Valle Match Over 22.5,0,,,,0.156,0.611,0.611,0.455,,45.5,45.5,0,4.5,0.2,50,50,,,,1076,,0,settled_lost,pm_resolution,lost,50,0,-50,0,,,0
ab43eb9c-b4e7-4ef2-aced-a370ca4890c3,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Andrej Nedic — Enrico Dalla Valle,,Cordenons: Andrej Nedic vs Enrico Dalla Valle Match Over 22.5,0,,,,0.156,0.611,0.611,0.455,,45.5,45.5,0,4.5,0.12,30,30,,,,1076,,0,settled_lost,pm_resolution,lost,30,0,-30,0,,,0
2cf88f69-52d3-42a4-afb8-c5e0f6b65ec6,e5·m1·interim,prematch,ATP,Tennis PMV,max,Andrej Nedic — Enrico Dalla Valle,,Cordenons: Andrej Nedic vs Enrico Dalla Valle Match Over 22.5,0,,,,0.156,0.611,0.611,0.455,,45.5,45.5,0,4.5,0.5,143,143,,,,1076,,0,settled_lost,pm_resolution,lost,143,0,-143,0,,,0
ae90fd9e-f79e-444c-ae6b-51f023ead9bd,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Andrej Nedic — Enrico Dalla Valle,,Cordenons: Andrej Nedic vs Enrico Dalla Valle Total Sets: Over 2.5,0,,,,0.104,0.499,0.499,0.395,,39.5,39.5,0,10.5,0.33,56,56,,,,5459,,0,settled_lost,pm_resolution,lost,56,0,-56,0,,,0
e7165414-a2a1-406a-ae44-26893934cf88,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Andrej Nedic — Enrico Dalla Valle,,Cordenons: Andrej Nedic vs Enrico Dalla Valle Total Sets: Over 2.5,0,,,,0.104,0.499,0.499,0.395,,39.5,39.5,0,10.5,0.2,34,34,,,,5459,,0,settled_lost,pm_resolution,lost,34,0,-34,0,,,0
28fccd04-6fcc-4a60-823b-25c879f8da77,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Andrej Nedic — Enrico Dalla Valle,,Cordenons: Andrej Nedic vs Enrico Dalla Valle Total Sets: Over 2.5,0,,,,0.104,0.499,0.499,0.395,,39.5,39.5,0,10.5,0.12,20,20,,,,5459,,0,settled_lost,pm_resolution,lost,20,0,-20,0,,,0
d4e25492-02b2-470d-a964-8ce6cdf157e6,e5·m1·interim,prematch,ATP,Tennis PMV,max,Andrej Nedic — Enrico Dalla Valle,,Cordenons: Andrej Nedic vs Enrico Dalla Valle Total Sets: Over 2.5,0,,,,0.104,0.499,0.499,0.395,,39.5,39.5,0,10.5,0.5,85,85,,,,5459,,0,settled_lost,pm_resolution,lost,85,0,-85,0,,,0
fde7e5dd-81bf-4892-9ea1-11f6d9da4f9a,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Marco Trungelliti — Alejandro Davidovich Fokina,,Croatia Open: Marco Trungelliti vs Alejandro Davidovich Fokina Match Over 21.5,0,,,,0.174,0.649,0.649,0.475,,47.5,47.5,100,52,0.33,80,80,,,,844,,0,settled_won,pm_resolution,won,80,168.42,88.42,0,,,0
5b3006dc-a986-47ba-a929-cf5503e355c9,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Marco Trungelliti — Alejandro Davidovich Fokina,,Croatia Open: Marco Trungelliti vs Alejandro Davidovich Fokina Match Over 21.5,0,,,,0.174,0.649,0.649,0.475,,47.5,47.5,100,52,0.2,50,50,,,,844,,0,settled_won,pm_resolution,won,50,105.26,55.26,0,,,0
803cc3c1-dd7e-49b2-be53-c17df5844a80,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Marco Trungelliti — Alejandro Davidovich Fokina,,Croatia Open: Marco Trungelliti vs Alejandro Davidovich Fokina Match Over 21.5,0,,,,0.174,0.649,0.649,0.475,,47.5,47.5,100,52,0.12,30,30,,,,844,,0,settled_won,pm_resolution,won,30,63.16,33.16,0,,,0
d8e31381-5064-438b-9781-ea5e79015dd2,e5·m1·interim,prematch,ATP,Tennis PMV,max,Marco Trungelliti — Alejandro Davidovich Fokina,,Croatia Open: Marco Trungelliti vs Alejandro Davidovich Fokina Match Over 21.5,0,,,,0.174,0.649,0.649,0.475,,47.5,47.5,100,52,0.5,165,165,,,,844,,0,settled_won,pm_resolution,won,165,347.37,182.37,0,,,0
22a5a57b-ddd0-469d-9e10-15736e37081c,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Darwin Blanch — Bernard Tomic,,Lincoln: Darwin Blanch vs Bernard Tomic Match Over 21.5,0,,,,0.132,0.662,0.662,0.53,,53,53,100,,0.33,80,80,,,,4852,,0,settled_won,pm_resolution,won,80,150.94,70.94,0,,,0
8f1e7627-d8db-4732-a2c7-258bac52b379,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Darwin Blanch — Bernard Tomic,,Lincoln: Darwin Blanch vs Bernard Tomic Match Over 21.5,0,,,,0.132,0.662,0.662,0.53,,53,53,100,,0.2,50,50,,,,4852,,0,settled_won,pm_resolution,won,50,94.34,44.34,0,,,0
cdcdb8e2-b2e6-4822-96bb-5b404e26d61f,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Darwin Blanch — Bernard Tomic,,Lincoln: Darwin Blanch vs Bernard Tomic Match Over 21.5,0,,,,0.132,0.662,0.662,0.53,,53,53,100,,0.12,30,30,,,,4852,,0,settled_won,pm_resolution,won,30,56.6,26.6,0,,,0
e6dda5cf-3b44-4796-a684-d7cea4f51139,e5·m1·interim,prematch,ATP,Tennis PMV,max,Darwin Blanch — Bernard Tomic,,Lincoln: Darwin Blanch vs Bernard Tomic Match Over 21.5,0,,,,0.132,0.662,0.662,0.53,,53,53,100,,0.5,140,140,,,,4852,,0,settled_won,pm_resolution,won,140,264.15,124.15,0,,,0
5d71da85-5aac-44de-af67-c9a7992e99c6,e5·m1·interim,prematch,ATP,Tennis PMV,aggressive,Darwin Blanch — Bernard Tomic,,Lincoln: Darwin Blanch vs Bernard Tomic Total Sets: Over 2.5,0,,,,0.084,0.479,0.479,0.395,,39.5,39.5,100,,0.33,45,45,,,,5622,,0,settled_won,pm_resolution,won,45,113.92,68.92,0,,,0
7a70df9f-730b-4937-b515-2ce57d1607ed,e5·m1·interim,prematch,ATP,Tennis PMV,medium,Darwin Blanch — Bernard Tomic,,Lincoln: Darwin Blanch vs Bernard Tomic Total Sets: Over 2.5,0,,,,0.084,0.479,0.479,0.395,,39.5,39.5,100,,0.2,27,27,,,,5622,,0,settled_won,pm_resolution,won,27,68.35,41.35,0,,,0
417f67e9-376a-48ad-a6c2-18f96c68b2b7,e5·m1·interim,prematch,ATP,Tennis PMV,conservative,Darwin Blanch — Bernard Tomic,,Lincoln: Darwin Blanch vs Bernard Tomic Total Sets: Over 2.5,0,,,,0.084,0.479,0.479,0.395,,39.5,39.5,100,,0.12,16,16,,,,5622,,0,settled_won,pm_resolution,won,16,40.51,24.51,0,,,0
