bet_id,match,strategy,profile,market,wins_on_event,trigger,minute,exec_price_cents,partial,model_fill,pnl,text
2334873a-ee15-4753-b047-43bdd089a7bb,The New Saints FC — Sabah FK,Pre-match Value,medium,Under 3.5,0,thesis_stop,45,47.8,0,0,-18.42,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-18.42"
5cbb77d7-ed83-4c57-b2ec-e485a5d3dfd0,The New Saints FC — Sabah FK,Pre-match Value,max,Under 3.5,0,take_price,24,76.9,1,0,6.94,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$6.94"
5cbb77d7-ed83-4c57-b2ec-e485a5d3dfd0,The New Saints FC — Sabah FK,Pre-match Value,max,Under 3.5,0,take_price,24,76.9,1,0,4.34,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$4.34"
5cbb77d7-ed83-4c57-b2ec-e485a5d3dfd0,The New Saints FC — Sabah FK,Pre-match Value,max,Under 3.5,0,take_price,24,76.9,1,0,10.93,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$10.93"
5cbb77d7-ed83-4c57-b2ec-e485a5d3dfd0,The New Saints FC — Sabah FK,Pre-match Value,max,Under 3.5,0,thesis_stop,45,47.8,0,0,-11.7,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-11.70"
5cbb77d7-ed83-4c57-b2ec-e485a5d3dfd0,The New Saints FC — Sabah FK,Pre-match Value,max,Under 3.5,0,thesis_stop,45,47.8,0,0,-7.31,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-7.31"
5cbb77d7-ed83-4c57-b2ec-e485a5d3dfd0,The New Saints FC — Sabah FK,Pre-match Value,max,Under 3.5,0,thesis_stop,45,47.8,0,0,-18.42,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-18.42"
9ea3e603-b22a-423b-9a21-8259aaf301da,FC Drita — FK Kauno Žalgiris,Pre-match Value,aggressive,Both Teams to Score,0,take_price,19,95.3,0,0,31.44,"выход «Both Teams to Score» @ 95.3¢ · тейк-профит +90% · выход VWAP 95.3¢ (бид 98¢, слип −2.7¢) − комиссия 0.03¢ · P&L +$31.44"
9ea3e603-b22a-423b-9a21-8259aaf301da,FC Drita — FK Kauno Žalgiris,Pre-match Value,aggressive,Both Teams to Score,0,take_price,19,95.7,0,0,19.03,"выход «Both Teams to Score» @ 95.7¢ · тейк-профит +91% · выход VWAP 95.7¢ (бид 98¢, слип −2.3¢) − комиссия 0.03¢ · P&L +$19.03"
9ea3e603-b22a-423b-9a21-8259aaf301da,FC Drita — FK Kauno Žalgiris,Pre-match Value,aggressive,Both Teams to Score,0,take_price,21,99,0,0,52.49,"выход «Both Teams to Score» (полностью) (take_price) @ 99¢ · стратег: take_price — оба гола забиты (1:1 на 21'), исход реализован, edge исчерпан. Вход 50.2¢ → 91.4¢. · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$52.49"
e7afc48f-95a9-424a-928f-5371147bcc49,FC Drita — FK Kauno Žalgiris,Pre-match Value,medium,Both Teams to Score,0,take_price,19,95.3,0,0,31.44,"выход «Both Teams to Score» @ 95.3¢ · тейк-профит +90% · выход VWAP 95.3¢ (бид 98¢, слип −2.7¢) − комиссия 0.03¢ · P&L +$31.44"
e7afc48f-95a9-424a-928f-5371147bcc49,FC Drita — FK Kauno Žalgiris,Pre-match Value,medium,Both Teams to Score,0,take_price,19,95.7,0,0,19.03,"выход «Both Teams to Score» @ 95.7¢ · тейк-профит +91% · выход VWAP 95.7¢ (бид 98¢, слип −2.3¢) − комиссия 0.03¢ · P&L +$19.03"
e7afc48f-95a9-424a-928f-5371147bcc49,FC Drita — FK Kauno Žalgiris,Pre-match Value,medium,Both Teams to Score,0,take_price,21,99,0,0,52.49,"выход «Both Teams to Score» (полностью) (take_price) @ 99¢ · стратег: take_price — оба гола забиты (1:1 на 21'), исход реализован, edge исчерпан. Вход 50.2¢ → 91.4¢. · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$52.49"
b3889044-93a8-462e-b9c5-d4093756fe8e,FC Drita — FK Kauno Žalgiris,Pre-match Value,max,Both Teams to Score,0,take_price,19,95.3,0,0,31.44,"выход «Both Teams to Score» @ 95.3¢ · тейк-профит +90% · выход VWAP 95.3¢ (бид 98¢, слип −2.7¢) − комиссия 0.03¢ · P&L +$31.44"
b3889044-93a8-462e-b9c5-d4093756fe8e,FC Drita — FK Kauno Žalgiris,Pre-match Value,max,Both Teams to Score,0,take_price,19,95.7,0,0,19.03,"выход «Both Teams to Score» @ 95.7¢ · тейк-профит +91% · выход VWAP 95.7¢ (бид 98¢, слип −2.3¢) − комиссия 0.03¢ · P&L +$19.03"
b3889044-93a8-462e-b9c5-d4093756fe8e,FC Drita — FK Kauno Žalgiris,Pre-match Value,max,Both Teams to Score,0,take_price,21,99,0,0,52.49,"выход «Both Teams to Score» (полностью) (take_price) @ 99¢ · стратег: take_price — оба гола забиты (1:1 на 21'), исход реализован, edge исчерпан. Вход 50.2¢ → 91.4¢. · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$52.49"
83c77064-5e2c-4179-811e-82300b37b62d,FC Drita — FK Kauno Žalgiris,Overreaction,aggressive,FC Drita,0,take_price,22,22.9,0,0,178.03,выход «FC Drita» @ 22.9¢ · тейк-профит +223% · выход VWAP 23¢ (бид 23¢) − комиссия 0.13¢ · P&L +$178.03
83c77064-5e2c-4179-811e-82300b37b62d,FC Drita — FK Kauno Žalgiris,Overreaction,aggressive,FC Drita,0,take_price,22,22.9,0,0,111.27,выход «FC Drita» @ 22.9¢ · тейк-профит +223% · выход VWAP 23¢ (бид 23¢) − комиссия 0.13¢ · P&L +$111.27
83c77064-5e2c-4179-811e-82300b37b62d,FC Drita — FK Kauno Žalgiris,Overreaction,aggressive,FC Drita,0,take_price,22,22.5,0,0,381.58,"выход «FC Drita» @ 22.5¢ · тейк-профит +204% · выход VWAP 22.6¢ (бид 23¢, слип −0.4¢) − комиссия 0.13¢ · P&L +$381.58"
cd6c7d74-bea3-421e-be4c-ee4c7dd8e4f3,FC Drita — FK Kauno Žalgiris,Overreaction,medium,FC Drita,0,take_price,22,22.9,0,0,178.03,выход «FC Drita» @ 22.9¢ · тейк-профит +223% · выход VWAP 23¢ (бид 23¢) − комиссия 0.13¢ · P&L +$178.03
cd6c7d74-bea3-421e-be4c-ee4c7dd8e4f3,FC Drita — FK Kauno Žalgiris,Overreaction,medium,FC Drita,0,take_price,22,22.9,0,0,111.27,выход «FC Drita» @ 22.9¢ · тейк-профит +223% · выход VWAP 23¢ (бид 23¢) − комиссия 0.13¢ · P&L +$111.27
cd6c7d74-bea3-421e-be4c-ee4c7dd8e4f3,FC Drita — FK Kauno Žalgiris,Overreaction,medium,FC Drita,0,take_price,22,22.5,0,0,381.58,"выход «FC Drita» @ 22.5¢ · тейк-профит +204% · выход VWAP 22.6¢ (бид 23¢, слип −0.4¢) − комиссия 0.13¢ · P&L +$381.58"
a697fa06-b93c-4c02-9f3c-bf710c259bc3,FC Drita — FK Kauno Žalgiris,Overreaction,max,FC Drita,0,take_price,22,22.9,0,0,178.03,выход «FC Drita» @ 22.9¢ · тейк-профит +223% · выход VWAP 23¢ (бид 23¢) − комиссия 0.13¢ · P&L +$178.03
a697fa06-b93c-4c02-9f3c-bf710c259bc3,FC Drita — FK Kauno Žalgiris,Overreaction,max,FC Drita,0,take_price,22,22.9,0,0,111.27,выход «FC Drita» @ 22.9¢ · тейк-профит +223% · выход VWAP 23¢ (бид 23¢) − комиссия 0.13¢ · P&L +$111.27
a697fa06-b93c-4c02-9f3c-bf710c259bc3,FC Drita — FK Kauno Žalgiris,Overreaction,max,FC Drita,0,take_price,22,22.5,0,0,381.58,"выход «FC Drita» @ 22.5¢ · тейк-профит +204% · выход VWAP 22.6¢ (бид 23¢, слип −0.4¢) − комиссия 0.13¢ · P&L +$381.58"
6261aa68-2c41-4f76-9686-9fd472737bbf,Larne FC — Tre Fiori FC,Pre-match Value,aggressive,Larne FC (-1.5),0,discretionary,13,30.8,0,0,-17.33,выход «Larne FC (-1.5)» @ 30.8¢ · стоп -54% · выход VWAP 31¢ (бид 31¢) − комиссия 0.16¢ · P&L $-17.33
6261aa68-2c41-4f76-9686-9fd472737bbf,Larne FC — Tre Fiori FC,Pre-match Value,aggressive,Larne FC (-1.5),0,counter_scenario,26,43.8,1,0,0,"выход «Larne FC (-1.5)» (полностью) @ 43.8¢ · стратег: Контр-сценарий частично реализовался: Tre Fiori забил на 11' — матч ушёл из fav_clean (0.53, самая тяжёлая нога позиции) в draw_scoring/fav_concedes. Для -1.5 теперь нужен счёт 3:1+ или Larne должна забить ещё 2 без ответа (2:1→нет, нужен 3:1). Тезис 'победа с разницей 2+' ослаблен: аутсайдер уже пробил оборону, BTTS сыграл. Но Larne — доминирующий фаворит (xG 2.55-0.55), только что сравнял, впереди 64+ минуты давления, λ_ост Larne 1.90 против 0.40 у гостей — вероятность выхода на 3:1/4:1 остаётся заметной. Режу половину слабой ноги (fav_clean мёртв), держу половину под fav_concedes с крупным счётом. · выход VWAP 44¢ (бид 44¢) − комиссия 0.18¢ · P&L +$0.00"
6261aa68-2c41-4f76-9686-9fd472737bbf,Larne FC — Tre Fiori FC,Pre-match Value,aggressive,Larne FC (-1.5),0,counter_scenario,26,43.8,1,0,-14.28,"выход «Larne FC (-1.5)» (частично 50%) @ 43.8¢ · стратег: Контр-сценарий частично реализовался: Tre Fiori забил на 11' — матч ушёл из fav_clean (0.53, самая тяжёлая нога позиции) в draw_scoring/fav_concedes. Для -1.5 теперь нужен счёт 3:1+ или Larne должна забить ещё 2 без ответа (2:1→нет, нужен 3:1). Тезис 'победа с разницей 2+' ослаблен: аутсайдер уже пробил оборону, BTTS сыграл. Но Larne — доминирующий фаворит (xG 2.55-0.55), только что сравнял, впереди 64+ минуты давления, λ_ост Larne 1.90 против 0.40 у гостей — вероятность выхода на 3:1/4:1 остаётся заметной. Режу половину слабой ноги (fav_clean мёртв), держу половину под fav_concedes с крупным счётом. · выход VWAP 44¢ (бид 44¢) − комиссия 0.18¢ · P&L $-14.28"
6261aa68-2c41-4f76-9686-9fd472737bbf,Larne FC — Tre Fiori FC,Pre-match Value,aggressive,Larne FC (-1.5),0,discretionary,27,14.9,0,0,-42.03,выход «Larne FC (-1.5)» @ 14.9¢ · стоп -78% · выход VWAP 15¢ (бид 15¢) − комиссия 0.1¢ · P&L $-42.03
6261aa68-2c41-4f76-9686-9fd472737bbf,Larne FC — Tre Fiori FC,Pre-match Value,aggressive,Larne FC (-1.5),0,counter_scenario,45,29.8,0,0,-22.82,"выход «Larne FC (-1.5)» (полностью) (discretionary) @ 29.8¢ · стратег: counter_scenario: ранний гол Tre Fiori + равный счёт 1:1 на перерыве = матч в draw_scoring, тезис крупной победы фаворита разрушен. prob ~0.20, edge исчез. · тег «counter_scenario» → discretionary (trigger_unverified: условие «ранний гол Tre Fiori (сценарий P≈5%) или 0:0 к 60' — матч идёт к тесному 1:0» не выполнено (счёт 1:1, 45')) · выход VWAP 30¢ (бид 30¢) − комиссия 0.16¢ · P&L $-22.82"
6261aa68-2c41-4f76-9686-9fd472737bbf,Larne FC — Tre Fiori FC,Pre-match Value,aggressive,Larne FC (-1.5),0,counter_scenario,45,29.8,0,0,0,"выход «Larne FC (-1.5)» (полностью) @ 29.8¢ · стратег: Контр-сценарий реализован: гости забили рано (11'), счёт равный 1:1 к перерыву. Позиция живёт только в fav_clean/fav_concedes — обе требуют победы фаворита с разницей ≥2. Ветка матча = draw_scoring. Хотя Larne остаётся фаворитом с сильным xG и во втором тайме может дожать, для покрытия -1.5 от 1:1 нужен счёт вроде 3:1+ — это существенно уже исходной базы 0.72. При 45' и равном счёте реальная вероятность покрытия ~0.30-0.34, что близко к текущей цене 30.3¢ — edge закрылся и одновременно сработал прописанный stop. Режу сломанную ногу целиком. · выход VWAP 30¢ (бид 30¢) − комиссия 0.16¢ · P&L +$0.00"
4ce01fd9-3c24-4fc1-ae5a-79db2f84e03c,Larne FC — Tre Fiori FC,Pre-match Value,medium,Larne FC (-1.5),0,discretionary,13,30.8,0,0,-17.33,выход «Larne FC (-1.5)» @ 30.8¢ · стоп -54% · выход VWAP 31¢ (бид 31¢) − комиссия 0.16¢ · P&L $-17.33
4ce01fd9-3c24-4fc1-ae5a-79db2f84e03c,Larne FC — Tre Fiori FC,Pre-match Value,medium,Larne FC (-1.5),0,counter_scenario,26,43.8,1,0,0,"выход «Larne FC (-1.5)» (полностью) @ 43.8¢ · стратег: Контр-сценарий частично реализовался: Tre Fiori забил на 11' — матч ушёл из fav_clean (0.53, самая тяжёлая нога позиции) в draw_scoring/fav_concedes. Для -1.5 теперь нужен счёт 3:1+ или Larne должна забить ещё 2 без ответа (2:1→нет, нужен 3:1). Тезис 'победа с разницей 2+' ослаблен: аутсайдер уже пробил оборону, BTTS сыграл. Но Larne — доминирующий фаворит (xG 2.55-0.55), только что сравнял, впереди 64+ минуты давления, λ_ост Larne 1.90 против 0.40 у гостей — вероятность выхода на 3:1/4:1 остаётся заметной. Режу половину слабой ноги (fav_clean мёртв), держу половину под fav_concedes с крупным счётом. · выход VWAP 44¢ (бид 44¢) − комиссия 0.18¢ · P&L +$0.00"
4ce01fd9-3c24-4fc1-ae5a-79db2f84e03c,Larne FC — Tre Fiori FC,Pre-match Value,medium,Larne FC (-1.5),0,counter_scenario,26,43.8,1,0,-14.28,"выход «Larne FC (-1.5)» (частично 50%) @ 43.8¢ · стратег: Контр-сценарий частично реализовался: Tre Fiori забил на 11' — матч ушёл из fav_clean (0.53, самая тяжёлая нога позиции) в draw_scoring/fav_concedes. Для -1.5 теперь нужен счёт 3:1+ или Larne должна забить ещё 2 без ответа (2:1→нет, нужен 3:1). Тезис 'победа с разницей 2+' ослаблен: аутсайдер уже пробил оборону, BTTS сыграл. Но Larne — доминирующий фаворит (xG 2.55-0.55), только что сравнял, впереди 64+ минуты давления, λ_ост Larne 1.90 против 0.40 у гостей — вероятность выхода на 3:1/4:1 остаётся заметной. Режу половину слабой ноги (fav_clean мёртв), держу половину под fav_concedes с крупным счётом. · выход VWAP 44¢ (бид 44¢) − комиссия 0.18¢ · P&L $-14.28"
4ce01fd9-3c24-4fc1-ae5a-79db2f84e03c,Larne FC — Tre Fiori FC,Pre-match Value,medium,Larne FC (-1.5),0,discretionary,27,14.9,0,0,-42.03,выход «Larne FC (-1.5)» @ 14.9¢ · стоп -78% · выход VWAP 15¢ (бид 15¢) − комиссия 0.1¢ · P&L $-42.03
4ce01fd9-3c24-4fc1-ae5a-79db2f84e03c,Larne FC — Tre Fiori FC,Pre-match Value,medium,Larne FC (-1.5),0,counter_scenario,45,29.8,0,0,-22.82,"выход «Larne FC (-1.5)» (полностью) (discretionary) @ 29.8¢ · стратег: counter_scenario: ранний гол Tre Fiori + равный счёт 1:1 на перерыве = матч в draw_scoring, тезис крупной победы фаворита разрушен. prob ~0.20, edge исчез. · тег «counter_scenario» → discretionary (trigger_unverified: условие «ранний гол Tre Fiori (сценарий P≈5%) или 0:0 к 60' — матч идёт к тесному 1:0» не выполнено (счёт 1:1, 45')) · выход VWAP 30¢ (бид 30¢) − комиссия 0.16¢ · P&L $-22.82"
4ce01fd9-3c24-4fc1-ae5a-79db2f84e03c,Larne FC — Tre Fiori FC,Pre-match Value,medium,Larne FC (-1.5),0,counter_scenario,45,29.8,0,0,0,"выход «Larne FC (-1.5)» (полностью) @ 29.8¢ · стратег: Контр-сценарий реализован: гости забили рано (11'), счёт равный 1:1 к перерыву. Позиция живёт только в fav_clean/fav_concedes — обе требуют победы фаворита с разницей ≥2. Ветка матча = draw_scoring. Хотя Larne остаётся фаворитом с сильным xG и во втором тайме может дожать, для покрытия -1.5 от 1:1 нужен счёт вроде 3:1+ — это существенно уже исходной базы 0.72. При 45' и равном счёте реальная вероятность покрытия ~0.30-0.34, что близко к текущей цене 30.3¢ — edge закрылся и одновременно сработал прописанный stop. Режу сломанную ногу целиком. · выход VWAP 30¢ (бид 30¢) − комиссия 0.16¢ · P&L +$0.00"
e3ab9e4a-15fd-4905-8f33-708a5a65044c,Larne FC — Tre Fiori FC,Pre-match Value,max,Larne FC (-1.5),0,discretionary,13,30.8,0,0,-17.33,выход «Larne FC (-1.5)» @ 30.8¢ · стоп -54% · выход VWAP 31¢ (бид 31¢) − комиссия 0.16¢ · P&L $-17.33
e3ab9e4a-15fd-4905-8f33-708a5a65044c,Larne FC — Tre Fiori FC,Pre-match Value,max,Larne FC (-1.5),0,counter_scenario,26,43.8,1,0,0,"выход «Larne FC (-1.5)» (полностью) @ 43.8¢ · стратег: Контр-сценарий частично реализовался: Tre Fiori забил на 11' — матч ушёл из fav_clean (0.53, самая тяжёлая нога позиции) в draw_scoring/fav_concedes. Для -1.5 теперь нужен счёт 3:1+ или Larne должна забить ещё 2 без ответа (2:1→нет, нужен 3:1). Тезис 'победа с разницей 2+' ослаблен: аутсайдер уже пробил оборону, BTTS сыграл. Но Larne — доминирующий фаворит (xG 2.55-0.55), только что сравнял, впереди 64+ минуты давления, λ_ост Larne 1.90 против 0.40 у гостей — вероятность выхода на 3:1/4:1 остаётся заметной. Режу половину слабой ноги (fav_clean мёртв), держу половину под fav_concedes с крупным счётом. · выход VWAP 44¢ (бид 44¢) − комиссия 0.18¢ · P&L +$0.00"
e3ab9e4a-15fd-4905-8f33-708a5a65044c,Larne FC — Tre Fiori FC,Pre-match Value,max,Larne FC (-1.5),0,counter_scenario,26,43.8,1,0,-14.28,"выход «Larne FC (-1.5)» (частично 50%) @ 43.8¢ · стратег: Контр-сценарий частично реализовался: Tre Fiori забил на 11' — матч ушёл из fav_clean (0.53, самая тяжёлая нога позиции) в draw_scoring/fav_concedes. Для -1.5 теперь нужен счёт 3:1+ или Larne должна забить ещё 2 без ответа (2:1→нет, нужен 3:1). Тезис 'победа с разницей 2+' ослаблен: аутсайдер уже пробил оборону, BTTS сыграл. Но Larne — доминирующий фаворит (xG 2.55-0.55), только что сравнял, впереди 64+ минуты давления, λ_ост Larne 1.90 против 0.40 у гостей — вероятность выхода на 3:1/4:1 остаётся заметной. Режу половину слабой ноги (fav_clean мёртв), держу половину под fav_concedes с крупным счётом. · выход VWAP 44¢ (бид 44¢) − комиссия 0.18¢ · P&L $-14.28"
e3ab9e4a-15fd-4905-8f33-708a5a65044c,Larne FC — Tre Fiori FC,Pre-match Value,max,Larne FC (-1.5),0,discretionary,27,14.9,0,0,-42.03,выход «Larne FC (-1.5)» @ 14.9¢ · стоп -78% · выход VWAP 15¢ (бид 15¢) − комиссия 0.1¢ · P&L $-42.03
e3ab9e4a-15fd-4905-8f33-708a5a65044c,Larne FC — Tre Fiori FC,Pre-match Value,max,Larne FC (-1.5),0,counter_scenario,45,29.8,0,0,-22.82,"выход «Larne FC (-1.5)» (полностью) (discretionary) @ 29.8¢ · стратег: counter_scenario: ранний гол Tre Fiori + равный счёт 1:1 на перерыве = матч в draw_scoring, тезис крупной победы фаворита разрушен. prob ~0.20, edge исчез. · тег «counter_scenario» → discretionary (trigger_unverified: условие «ранний гол Tre Fiori (сценарий P≈5%) или 0:0 к 60' — матч идёт к тесному 1:0» не выполнено (счёт 1:1, 45')) · выход VWAP 30¢ (бид 30¢) − комиссия 0.16¢ · P&L $-22.82"
